,DC,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049
DC,0.0,36.16,35.88,36.3,41.51,35.62,50.91,55.31,56.72,50.56,50.63,41.46,52.53,44.92,42.69,43.7,53.52,39.89,39.89,39.29,43.99,46.75,41.17,40.83,41.85,45.88,14.36,23.56,21.08,16.0,30.58,13.79,10.96,18.84,29.78,21.54,10.86,18.69,15.52,14.98,45.64,51.74,49.1,53.88,53.7,48.57,37.96,41.97,45.92,45.92
P001,36.16,0.0,8.91,6.7,17.32,8.68,22.72,29.62,34.08,30.72,30.05,45.15,58.04,38.72,49.38,50.47,36.88,32.25,32.42,31.41,35.48,25.22,26.4,14.03,14.71,26.92,42.16,47.42,48.88,46.4,48.71,42.19,43.89,46.89,49.12,46.78,41.32,48.32,44.8,43.56,40.66,41.71,35.7,35.83,37.79,28.29,25.02,27.53,31.24,31.17
P002,35.88,8.91,0.0,2.35,15.03,2.52,23.31,31.52,36.07,32.65,35.65,44.77,57.5,38.34,49.06,50.2,34.4,30.46,30.44,30.19,32.38,22.63,23.52,11.18,17.22,24.36,41.83,46.95,48.34,46.11,48.17,42.0,43.68,46.56,48.78,46.37,40.93,47.88,44.52,43.23,37.92,40.72,33.37,33.39,35.38,30.33,25.3,27.87,31.52,31.37
P003,36.3,6.7,2.35,0.0,14.7,3.44,23.24,31.31,35.85,32.46,31.45,47.08,59.05,40.96,51.46,52.49,34.28,30.86,30.92,30.7,32.75,22.52,23.81,11.23,16.11,24.28,42.45,47.54,49.12,46.86,48.88,42.55,44.48,47.32,49.38,47.04,41.59,48.5,45.18,43.9,37.97,44.53,33.12,33.22,35.27,30.97,25.92,28.56,32.26,32.12
P004,41.51,17.32,15.03,14.7,0.0,14.07,13.2,35.55,40.68,34.2,36.84,45.82,59.35,41.38,50.03,51.19,21.45,17.89,18.64,18.21,20.01,10.53,11.1,10.05,23.85,12.86,47.64,49.79,51.28,48.78,51.82,47.56,49.25,49.16,52.78,49.23,46.87,50.64,50.29,48.92,28.58,34.91,20.38,20.51,22.61,38.84,29.62,32.34,35.47,35.38
P005,35.62,8.68,2.52,3.44,14.07,0.0,22.53,31.88,36.19,38.26,36.16,44.6,57.38,38.31,48.91,49.97,33.91,29.72,29.62,29.33,32.25,22.2,23.66,10.39,16.82,23.89,41.62,46.68,48.08,45.94,47.87,41.84,43.48,46.42,48.45,46.12,40.72,47.68,44.34,43.02,37.5,40.28,32.84,32.83,34.91,30.86,24.82,27.42,31.04,30.91
P006,50.91,22.72,23.31,23.24,13.2,22.53,0.0,29.26,34.0,27.17,30.78,46.15,60.06,41.81,50.34,51.47,22.23,23.36,23.82,23.63,21.99,17.19,13.41,14.62,26.19,16.84,56.91,55.62,57.11,58.84,58.52,56.84,58.9,57.64,59.39,54.98,56.21,56.52,59.78,58.21,30.57,36.76,20.47,21.38,24.52,38.75,40.72,42.96,46.18,46.22
P007,55.31,29.62,31.52,31.31,35.55,31.88,29.26,0.0,32.08,11.66,26.9,34.15,43.32,30.52,33.73,34.89,23.99,31.06,30.22,30.35,26.78,34.93,35.58,29.27,28.95,31.42,61.3,61.48,63.02,65.23,58.08,61.43,62.98,63.54,58.92,60.9,60.58,62.43,66.43,66.1,16.37,19.45,30.68,26.36,23.02,41.1,46.72,49.78,52.98,53.08
P008,56.72,34.08,36.07,35.85,40.68,36.19,34.0,32.08,0.0,32.81,10.04,54.85,62.16,53.41,52.57,53.98,44.56,49.47,49.18,48.77,44.04,42.68,41.18,37.23,33.21,42.66,63.18,69.97,71.32,65.73,73.19,63.2,64.67,67.47,73.42,69.59,62.43,69.22,66.18,64.55,39.1,38.62,42.89,43.55,42.89,39.56,46.86,50.59,52.0,51.99
P009,50.56,30.72,32.65,32.46,34.2,38.26,27.17,11.66,32.81,0.0,27.47,29.4,38.35,25.44,28.86,30.01,19.88,25.99,26.34,27.05,23.48,30.48,30.32,30.26,29.99,28.32,56.78,56.72,58.35,60.61,53.3,56.89,58.37,58.8,54.16,56.19,56.08,57.68,61.71,61.37,12.1,16.39,25.71,21.57,18.63,42.58,48.32,50.82,54.28,54.42
