inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202606020001,SKU0001,36,2026-06-02 10:59:00,2026-06-02 14:19:25,毛燕,L0588
IN202606090001,SKU0001,36,2026-06-09 10:25:00,2026-06-09 10:39:58,姚佳,L0588
IN202606160001,SKU0001,36,2026-06-16 11:58:00,2026-06-16 11:53:41,刘旭,L0588
IN202606230001,SKU0001,36,2026-06-23 10:07:00,2026-06-23 12:47:41,廖晨,L0588
IN202606300001,SKU0001,36,2026-06-30 08:03:00,2026-06-30 08:02:15,李敏,L0588
IN202607070001,SKU0001,36,2026-07-07 08:25:00,2026-07-07 08:24:35,王丹,L0588
IN202607140001,SKU0001,36,2026-07-14 08:07:00,2026-07-14 08:03:45,毛燕,L0588
IN202607210001,SKU0001,36,2026-07-21 09:32:00,2026-07-21 09:33:28,郑婷婷,L0588
IN202607280001,SKU0001,36,2026-07-28 08:21:00,2026-07-28 09:37:26,李敏,L0588
IN202608040001,SKU0001,36,2026-08-04 11:57:00,2026-08-04 12:04:38,李帆,L0588
IN202608110001,SKU0001,36,2026-08-11 10:07:00,2026-08-11 10:24:05,王丹,L0588
IN202608180001,SKU0001,36,2026-08-18 11:22:00,2026-08-18 11:27:12,李帆,L0588
IN202608250001,SKU0001,36,2026-08-25 11:04:00,2026-08-25 11:04:47,王丹,L0588
IN202606040001,SKU0002,43,2026-06-04 11:58:00,2026-06-04 11:51:15,刘旭,L0781
IN202606110001,SKU0002,43,2026-06-11 10:37:00,2026-06-11 13:49:53,卓雪,L0781
IN202606180001,SKU0002,43,2026-06-18 10:24:00,2026-06-18 10:17:25,李帆,L0781
IN202606250001,SKU0002,43,2026-06-25 09:06:00,2026-06-25 08:57:29,杨建军,L0781
IN202607020001,SKU0002,43,2026-07-02 09:03:00,2026-07-02 09:07:52,徐萍,L0781
IN202607090001,SKU0002,43,2026-07-09 11:31:00,2026-07-09 11:52:16,姚佳,L0781
IN202607160001,SKU0002,43,2026-07-16 09:18:00,2026-07-16 09:22:37,徐萍,L0781
IN202607230001,SKU0002,43,2026-07-23 09:01:00,2026-07-23 08:56:18,李帆,L0781
IN202607300001,SKU0002,43,2026-07-30 10:15:00,2026-07-30 10:33:50,郑婷婷,L0781
IN202608060001,SKU0002,43,2026-08-06 09:01:00,2026-08-06 09:18:27,徐萍,L0781
IN202608130001,SKU0002,43,2026-08-13 11:21:00,2026-08-13 13:43:55,姚佳,L0781
IN202608200001,SKU0002,43,2026-08-20 08:40:00,2026-08-20 08:50:26,李敏,L0781
IN202608270001,SKU0002,43,2026-08-27 11:43:00,2026-08-27 14:13:35,李敏,L0781
IN202606030001,SKU0003,11,2026-06-03 08:14:00,2026-06-03 08:32:33,王丹,L0288
IN202606070001,SKU0003,11,2026-06-07 10:02:00,2026-06-07 10:15:12,王丹,L0288
IN202606110002,SKU0003,11,2026-06-11 08:28:00,2026-06-11 08:49:18,李敏,L0288
IN202606150001,SKU0003,11,2026-06-15 09:17:00,2026-06-15 09:32:07,宋超,L0288
IN202606190001,SKU0003,11,2026-06-19 09:46:00,2026-06-19 10:42:21,卓雪,L0288
IN202606230002,SKU0003,11,2026-06-23 09:49:00,2026-06-23 09:55:52,姚佳,L0288
IN202606270001,SKU0003,11,2026-06-27 11:41:00,2026-06-27 12:39:22,杨建军,L0288
IN202607010001,SKU0003,11,2026-07-01 11:47:00,2026-07-01 11:49:25,姚佳,L0288
IN202607050001,SKU0003,11,2026-07-05 09:48:00,2026-07-05 09:44:39,廖晨,L0288
IN202607090002,SKU0003,11,2026-07-09 09:00:00,2026-07-09 08:52:21,毛燕,L0288
IN202607130001,SKU0003,11,2026-07-13 08:09:00,2026-07-13 08:10:51,杨建军,L0288
IN202607170001,SKU0003,11,2026-07-17 08:22:00,2026-07-17 08:38:11,杨建军,L0288
IN202607210002,SKU0003,11,2026-07-21 11:30:00,2026-07-21 13:10:37,姚佳,L0288
IN202607250001,SKU0003,11,2026-07-25 10:08:00,2026-07-25 10:00:07,郑婷婷,L0288
IN202607290001,SKU0003,11,2026-07-29 09:28:00,2026-07-29 09:31:30,宋超,L0288
IN202608020001,SKU0003,11,2026-08-02 09:02:00,2026-08-02 09:05:35,宋超,L0288
IN202608060002,SKU0003,11,2026-08-06 09:22:00,2026-08-06 09:39:00,王丹,L0288
IN202608100001,SKU0003,11,2026-08-10 10:21:00,2026-08-10 10:29:16,郑婷婷,L0288
IN202608140001,SKU0003,11,2026-08-14 11:38:00,2026-08-14 11:30:03,卓雪,L0288
IN202608180002,SKU0003,11,2026-08-18 10:47:00,2026-08-18 10:53:02,徐萍,L0288
IN202608220001,SKU0003,11,2026-08-22 08:22:00,2026-08-22 08:16:25,卓雪,L0288
IN202608260001,SKU0003,11,2026-08-26 10:01:00,2026-08-26 10:21:25,李帆,L0288
IN202606040002,SKU0004,19,2026-06-04 10:26:00,2026-06-04 10:45:29,廖晨,L0693
IN202606090002,SKU0004,19,2026-06-09 08:08:00,2026-06-09 08:05:34,毛燕,L0693
IN202606140001,SKU0004,19,2026-06-14 11:26:00,2026-06-14 11:30:42,王丹,L0693
IN202606190002,SKU0004,19,2026-06-19 09:21:00,2026-06-19 09:18:09,宋超,L0693
IN202606240001,SKU0004,19,2026-06-24 08:22:00,2026-06-24 08:38:44,王丹,L0693
IN202606290001,SKU0004,19,2026-06-29 09:10:00,2026-06-29 09:24:47,宋超,L0693
IN202607040001,SKU0004,19,2026-07-04 10:26:00,2026-07-04 10:26:28,卓雪,L0693
IN202607090003,SKU0004,19,2026-07-09 10:54:00,2026-07-09 11:29:59,王丹,L0693
IN202607140002,SKU0004,19,2026-07-14 10:55:00,2026-07-14 11:11:28,宋超,L0693
IN202607190001,SKU0004,19,2026-07-19 09:56:00,2026-07-19 09:57:21,徐萍,L0693
IN202607240001,SKU0004,19,2026-07-24 10:05:00,2026-07-24 10:15:56,杨建军,L0693
IN202607290002,SKU0004,19,2026-07-29 11:58:00,2026-07-29 13:51:51,毛燕,L0693
IN202608030001,SKU0004,19,2026-08-03 08:43:00,2026-08-03 08:43:03,李敏,L0693
IN202608080001,SKU0004,19,2026-08-08 11:03:00,2026-08-08 11:25:10,宋超,L0693
IN202608130002,SKU0004,19,2026-08-13 08:07:00,2026-08-13 10:04:40,卓雪,L0693
IN202608180003,SKU0004,19,2026-08-18 09:03:00,2026-08-18 09:00:18,王丹,L0693
IN202608230001,SKU0004,19,2026-08-23 08:47:00,2026-08-23 08:54:25,李帆,L0693
IN202608280001,SKU0004,19,2026-08-28 09:30:00,2026-08-28 09:24:51,廖晨,L0693
IN202606030002,SKU0005,29,2026-06-03 10:45:00,2026-06-03 10:47:56,廖晨,L0358
IN202606090003,SKU0005,29,2026-06-09 08:16:00,2026-06-09 09:05:10,廖晨,L0358
IN202606150002,SKU0005,29,2026-06-15 10:54:00,2026-06-15 11:09:19,王丹,L0358
IN202606210001,SKU0005,29,2026-06-21 11:27:00,2026-06-21 11:20:06,王丹,L0358
IN202606270002,SKU0005,29,2026-06-27 08:05:00,2026-06-27 11:34:59,卓雪,L0358
IN202607030001,SKU0005,29,2026-07-03 10:11:00,2026-07-03 10:28:50,宋超,L0358
IN202607090004,SKU0005,29,2026-07-09 09:57:00,2026-07-09 10:21:37,郑婷婷,L0358
IN202607150001,SKU0005,29,2026-07-15 11:19:00,2026-07-15 13:31:55,刘旭,L0358
IN202607210003,SKU0005,29,2026-07-21 11:32:00,2026-07-21 11:45:58,李帆,L0358
IN202607270001,SKU0005,29,2026-07-27 09:40:00,2026-07-27 09:48:15,李敏,L0358
IN202608020002,SKU0005,29,2026-08-02 09:50:00,2026-08-02 09:50:41,李帆,L0358
IN202608080002,SKU0005,29,2026-08-08 09:27:00,2026-08-08 13:00:46,李敏,L0358
IN202608140002,SKU0005,29,2026-08-14 10:24:00,2026-08-14 13:21:14,姚佳,L0358
IN202608200002,SKU0005,29,2026-08-20 08:57:00,2026-08-20 09:33:45,毛燕,L0358
IN202608260002,SKU0005,29,2026-08-26 08:11:00,2026-08-26 08:35:33,李敏,L0358
IN202606020002,SKU0006,11,2026-06-02 08:17:00,2026-06-02 08:33:27,卓雪,L0608
IN202606050001,SKU0006,11,2026-06-05 09:26:00,2026-06-05 12:03:00,宋超,L0608
IN202606080001,SKU0006,11,2026-06-08 09:01:00,2026-06-08 08:55:20,姚佳,L0608
IN202606110003,SKU0006,11,2026-06-11 10:13:00,2026-06-11 10:30:43,卓雪,L0608
IN202606140002,SKU0006,11,2026-06-14 11:34:00,2026-06-14 11:32:39,李帆,L0608
IN202606170001,SKU0006,11,2026-06-17 10:13:00,2026-06-17 10:14:32,廖晨,L0608
